#YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2022 1 01 00 00 126 3.6 4.3 99.00 99.00 99.00 999 1018.0 24.2 25.5 22.1 99.0 99.00
2022 1 01 00 10 126 3.8 4.6 99.00 99.00 99.00 999 1018.1 24.3 25.5 22.2 99.0 99.00
2022 1 01 00 20 124 3.6 4.3 99.00 99.00 99.00 999 1018.2 24.3 25.5 22.2 99.0 99.00
2022 1 01 00 30 125 3.4 4.1 99.00 99.00 99.00 999 1018.2 24.3 25.5 22.2 99.0 99.00
2022 1 01 00 40 124 3.5 4.0 0.32 12.90 7.33 71 1018.3 24.3 25.5 22.1 99.0 99.00
2022 1 01 00 50 126 3.5 4.2 99.00 99.00 99.00 999 1018.4 24.4 25.5 22.1 99.0 99.00
2022 1 01 01 00 124 3.3 4.0 99.00 99.00 99.00 999 1018.4 24.4 25.5 22.1 99.0 99.00
2022 1 01 01 10 128 3.5 4.0 99.00 99.00 99.00 999 1018.4 24.4 25.5 22.1 99.0 99.00
2022 1 01 01 20 129 3.9 4.6 99.00 99.00 99.00 999 1018.4 24.4 25.5 21.9 99.0 99.00
2022 1 01 01 30 130 3.8 4.3 99.00 99.00 99.00 999 1018.5 24.6 25.5 21.9 99.0 99.00
2022 1 01 01 40 132 4.1 4.6 0.35 13.79 6.62 54 1018.7 24.7 25.5 21.9 99.0 99.00
2022 1 01 01 50 133 4.3 5.0 99.00 99.00 99.00 999 1018.6 24.8 25.5 22.0 99.0 99.00
2022 1 01 02 00 130 4.3 5.0 99.00 99.00 99.00 999 1018.7 24.8 25.5 21.8 99.0 99.00
2022 1 01 02 10 136 4.3 5.3 99.00 99.00 99.00 999 1018.7 24.8 25.5 21.8 99.0 99.00
2022 1 01 02 20 137 4.6 5.6 99.00 99.00 99.00 999 1018.7 24.8 25.5 21.7 99.0 99.00
2022 1 01 02 30 141 4.5 5.5 99.00 99.00 99.00 999 1018.7 24.9 25.5 21.9 99.0 99.00
2022 1 01 02 40 141 4.8 5.5 0.37 13.79 4.13 72 1018.6 24.9 25.5 21.7 99.0 99.00
2022 1 01 02 50 142 4.7 5.4 99.00 99.00 99.00 999 1018.6 24.9 25.4 21.5 99.0 99.00
2022 1 01 03 00 143 4.7 5.5 99.00 99.00 99.00 999 1018.7 25.0 25.4 21.5 99.0 99.00
2022 1 01 03 10 145 4.8 5.6 99.00 99.00 99.00 999 1018.7 25.0 25.4 21.5 99.0 99.00
2022 1 01 03 20 146 4.8 5.9 99.00 99.00 99.00 999 1018.8 25.0 25.3 21.2 99.0 99.00
2022 1 01 03 30 148 4.9 6.0 99.00 99.00 99.00 999 1018.7 25.1 25.3 21.4 99.0 99.00
2022 1 01 03 40 152 5.1 6.0 0.38 12.90 3.55 70 1018.7 25.1 25.3 21.4 99.0 99.00
2022 1 01 03 50 153 5.0 6.0 99.00 99.00 99.00 999 1018.7 25.1 25.3 21.3 99.0 99.00
2022 1 01 04 00 153 5.2 6.3 99.00 99.00 99.00 999 1018.7 25.1 25.3 21.3 99.0 99.00
2022 1 01 04 10 155 5.2 6.1 99.00 99.00 99.00 999 1018.7 25.2 25.3 21.2 99.0 99.00
2022 1 01 04 20 161 5.4 6.3 99.00 99.00 99.00 999 1018.7 25.1 25.3 20.9 99.0 99.00
2022 1 01 04 30 158 5.6 6.8 99.00 99.00 99.00 999 1018.6 25.2 25.3 21.1 99.0 99.00
2022 1 01 04 40 160 5.8 6.8 0.44 13.79 3.57 89 1018.5 25.2 25.3 21.4 99.0 99.00
2022 1 01 04 50 161 6.0 7.1 99.00 99.00 99.00 999 1018.4 25.1 25.3 21.4 99.0 99.00
2022 1 01 05 00 164 5.9 7.2 99.00 99.00 99.00 999 1018.4 25.1 25.3 21.5 99.0 99.00
2022 1 01 05 10 165 6.0 7.2 99.00 99.00 99.00 999 1018.3 25.0 25.3 21.4 99.0 99.00
2022 1 01 05 20 168 6.0 6.9 99.00 99.00 99.00 999 1018.2 25.0 25.3 21.3 99.0 99.00
2022 1 01 05 30 169 6.1 7.1 99.00 99.00 99.00 999 1018.0 25.0 25.3 21.4 99.0 99.00
2022 1 01 05 40 164 6.1 7.2 0.45 13.79 3.11 85 1017.9 25.0 25.3 21.4 99.0 99.00
2022 1 01 05 50 166 6.3 7.2 99.00 99.00 99.00 999 1017.8 24.9 25.3 21.4 99.0 99.00
2022 1 01 06 00 166 6.3 7.5 99.00 99.00 99.00 999 1017.9 24.9 25.3 21.4 99.0 99.00
2022 1 01 06 10 171 6.4 7.6 99.00 99.00 99.00 999 1017.8 24.9 25.3 21.4 99.0 99.00
2022 1 01 06 20 173 6.5 7.6 99.00 99.00 99.00 999 1017.8 24.9 25.3 21.4 99.0 99.00
2022 1 01 06 30 170 6.3 7.4 99.00 99.00 99.00 999 1017.8 24.9 25.4 21.4 99.0 99.00
2022 1 01 06 40 173 6.3 7.8 0.49 13.79 3.23 93 1017.9 24.9 25.4 21.4 99.0 99.00
2022 1 01 06 50 170 6.3 7.6 99.00 99.00 99.00 999 1017.8 24.9 25.4 21.4 99.0 99.00
2022 1 01 07 00 173 6.0 7.3 99.00 99.00 99.00 999 1017.9 24.9 25.4 21.5 99.0 99.00
2022 1 01 07 10 177 6.2 7.2 99.00 99.00 99.00 999 1017.9 24.8 25.4 21.2 99.0 99.00
2022 1 01 07 20 180 6.0 7.1 99.00 99.00 99.00 999 1017.9 24.9 25.4 21.4 99.0 99.00
2022 1 01 07 30 178 5.9 6.9 99.00 99.00 99.00 999 1017.8 24.9 25.4 21.5 99.0 99.00
2022 1 01 07 40 180 6.0 6.9 0.51 12.90 3.28 89 1017.7 24.8 25.4 21.4 99.0 99.00
2022 1 01 07 50 184 6.0 7.0 99.00 99.00 99.00 999 1017.6 24.8 25.4 21.5 99.0 99.00
2022 1 01 08 00 185 5.9 7.0 99.00 99.00 99.00 999 1017.6 24.8 25.4 21.6 99.0 99.00
2022 1 01 08 10 186 6.0 6.8 99.00 99.00 99.00 999 1017.5 24.7 25.4 21.5 99.0 99.00
2022 1 01 08 20 186 5.8 7.0 99.00 99.00 99.00 999 1017.4 24.7 25.4 21.6 99.0 99.00
2022 1 01 08 30 188 5.8 7.0 99.00 99.00 99.00 999 1017.4 24.7 25.4 21.8 99.0 99.00
2022 1 01 08 40 185 6.0 7.2 0.52 13.79 3.31 15 1017.3 24.7 25.4 21.8 99.0 99.00
2022 1 01 08 50 185 6.0 7.0 99.00 99.00 99.00 999 1017.3 24.7 25.4 21.9 99.0 99.00
2022 1 01 09 00 187 6.1 7.5 99.00 99.00 99.00 999 1017.3 24.6 25.4 21.7 99.0 99.00
2022 1 01 09 10 184 6.2 7.2 99.00 99.00 99.00 999 1017.2 24.6 25.4 21.6 99.0 99.00
2022 1 01 09 20 183 6.3 7.5 99.00 99.00 99.00 999 1017.1 24.6 25.4 21.5 99.0 99.00
2022 1 01 09 30 186 6.3 7.5 99.00 99.00 99.00 999 1017.1 24.6 25.4 21.4 99.0 99.00
2022 1 01 09 40 187 6.1 7.6 0.56 13.79 3.28 126 1017.1 24.7 25.4 21.6 99.0 99.00
2022 1 01 09 50 189 6.2 7.3 99.00 99.00 99.00 999 1017.1 24.7 25.4 21.6 99.0 99.00
2022 1 01 10 00 189 6.5 7.7 99.00 99.00 99.00 999 1017.0 24.7 25.3 21.5 99.0 99.00
2022 1 01 10 10 193 6.5 7.5 99.00 99.00 99.00 999 1017.1 24.7 25.3 21.3 99.0 99.00
