#YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2022 3 2 20 40 234 8.3 10.8 1.31 7.69 5.45 113 1017.5 19.5 20.2 999.0 99.0 99.0
2022 3 2 20 50 233 8.4 11.0 99.0 99.0 99.0 999 1017.4 19.6 20.1 999.0 99.0 99.0
2022 3 2 21 0 231 8.8 11.6 99.0 99.0 99.0 999 1017.5 19.6 20.0 999.0 99.0 99.0
2022 3 2 21 10 238 8.8 11.3 99.0 99.0 99.0 999 1017.5 19.6 20.0 999.0 99.0 99.0
2022 3 2 21 20 236 8.4 10.7 99.0 99.0 99.0 999 1017.5 19.7 19.9 999.0 99.0 99.0
2022 3 2 21 30 239 8.7 11.4 99.0 99.0 99.0 999 1017.5 19.7 19.8 999.0 99.0 99.0
2022 3 2 21 40 236 9.3 11.5 1.46 5.56 5.4 214 1017.7 19.7 19.8 999.0 99.0 99.0
2022 3 2 21 50 234 9.0 11.8 99.0 99.0 99.0 999 1017.8 19.7 19.8 999.0 99.0 99.0
2022 3 2 22 0 237 9.1 11.7 99.0 99.0 99.0 999 1017.8 19.6 19.9 999.0 99.0 99.0
2022 3 2 22 10 233 8.8 11.3 99.0 99.0 99.0 999 1017.8 19.6 20.0 999.0 99.0 99.0
2022 3 2 22 20 237 8.2 10.6 99.0 99.0 99.0 999 1017.9 19.6 20.0 999.0 99.0 99.0
2022 3 2 22 30 236 8.0 10.3 99.0 99.0 99.0 999 1018.0 19.6 20.0 999.0 99.0 99.0
2022 3 2 22 40 235 7.7 9.6 1.63 5.88 5.5 219 1018.0 19.6 20.0 999.0 99.0 99.0
2022 3 2 22 50 236 7.8 10.5 99.0 99.0 99.0 999 1018.1 19.6 19.9 999.0 99.0 99.0
2022 3 2 23 0 230 8.5 10.8 99.0 99.0 99.0 999 1018.2 19.5 19.9 999.0 99.0 99.0
2022 3 2 23 10 227 8.6 15.2 99.0 99.0 99.0 999 1018.3 19.0 19.9 999.0 99.0 99.0
2022 3 2 23 20 231 7.6 10.6 99.0 99.0 99.0 999 1018.2 19.2 19.9 999.0 99.0 99.0
2022 3 2 23 30 234 8.1 10.6 99.0 99.0 99.0 999 1018.4 19.3 20.1 999.0 99.0 99.0
2022 3 2 23 40 230 7.3 10.7 1.4 5.88 5.49 229 1018.3 19.2 19.9 999.0 99.0 99.0
2022 3 2 23 50 230 8.8 11.2 99.0 99.0 99.0 999 1018.4 19.0 19.9 999.0 99.0 99.0
2022 3 3 0 0 226 7.7 10.1 99.0 99.0 99.0 999 1018.5 18.9 19.8 999.0 99.0 99.0
2022 3 3 0 10 230 8.0 10.5 99.0 99.0 99.0 999 1018.5 18.9 19.7 999.0 99.0 99.0
2022 3 3 0 20 232 7.8 10.2 99.0 99.0 99.0 999 1018.6 18.6 19.7 999.0 99.0 99.0
2022 3 3 0 30 221 6.9 9.6 99.0 99.0 99.0 999 1018.5 18.3 19.7 999.0 99.0 99.0
2022 3 3 0 40 209 4.9 6.5 1.32 5.26 5.45 244 1018.7 18.4 19.8 999.0 99.0 99.0
2022 3 3 0 50 230 5.8 8.8 99.0 99.0 99.0 999 1018.8 19.0 19.9 999.0 99.0 99.0
2022 3 3 1 0 245 7.8 11.2 99.0 99.0 99.0 999 1018.8 19.3 19.9 999.0 99.0 99.0
2022 3 3 1 10 232 7.7 10.1 99.0 99.0 99.0 999 1018.7 19.2 19.8 999.0 99.0 99.0
2022 3 3 1 20 223 7.0 9.0 99.0 99.0 99.0 999 1018.5 19.2 19.9 999.0 99.0 99.0
2022 3 3 1 30 221 6.3 8.6 99.0 99.0 99.0 999 1018.5 19.2 20.0 999.0 99.0 99.0
2022 3 3 1 40 226 6.8 10.2 1.31 5.0 5.49 281 1018.6 19.5 19.9 999.0 99.0 99.0
2022 3 3 1 50 226 8.8 11.6 99.0 99.0 99.0 999 1018.6 19.6 20.0 999.0 99.0 99.0
2022 3 3 2 0 222 9.2 12.6 99.0 99.0 99.0 999 1018.7 19.7 19.8 999.0 99.0 99.0
2022 3 3 2 10 228 8.5 11.0 99.0 99.0 99.0 999 1018.6 19.6 19.8 999.0 99.0 99.0
2022 3 3 2 20 229 9.3 12.2 99.0 99.0 99.0 999 1018.7 19.6 19.8 999.0 99.0 99.0
2022 3 3 2 30 231 9.4 11.7 99.0 99.0 99.0 999 1018.8 19.6 19.7 999.0 99.0 99.0
2022 3 3 2 40 234 8.4 10.8 1.49 5.56 5.42 241 1018.8 19.5 19.7 999.0 99.0 99.0
2022 3 3 2 50 222 7.9 10.2 99.0 99.0 99.0 999 1018.9 19.4 19.8 999.0 99.0 99.0
2022 3 3 3 0 217 6.9 9.0 99.0 99.0 99.0 999 1018.9 19.2 19.8 999.0 99.0 99.0
2022 3 3 3 10 218 6.2 8.4 99.0 99.0 99.0 999 1018.8 19.2 20.0 999.0 99.0 99.0
2022 3 3 3 20 223 6.9 8.6 99.0 99.0 99.0 999 1018.8 19.4 19.9 999.0 99.0 99.0
2022 3 3 3 30 229 8.1 11.3 99.0 99.0 99.0 999 1018.8 19.6 20.0 999.0 99.0 99.0
2022 3 3 3 40 225 8.1 10.4 1.46 6.25 5.63 204 1018.7 19.7 19.9 999.0 99.0 99.0
2022 3 3 3 50 222 8.1 10.8 99.0 99.0 99.0 999 1018.7 19.6 19.9 999.0 99.0 99.0
2022 3 3 4 0 222 8.2 10.5 99.0 99.0 99.0 999 1018.5 19.6 19.9 999.0 99.0 99.0
2022 3 3 4 10 226 7.6 11.1 99.0 99.0 99.0 999 1018.7 19.6 19.9 999.0 99.0 99.0
2022 3 3 4 20 226 8.0 12.6 99.0 99.0 99.0 999 1018.5 19.6 19.9 999.0 99.0 99.0
2022 3 3 4 30 225 8.5 11.2 99.0 99.0 99.0 999 1018.4 19.7 20.1 999.0 99.0 99.0
2022 3 3 4 40 220 8.9 11.2 1.53 5.88 5.66 214 1018.3 19.6 20.0 999.0 99.0 99.0
2022 3 3 4 50 216 9.0 12.8 99.0 99.0 99.0 999 1018.0 19.6 20.1 999.0 99.0 99.0
2022 3 3 5 0 222 10.2 13.3 99.0 99.0 99.0 999 1018.2 19.3 20.0 999.0 99.0 99.0
2022 3 3 5 10 215 9.4 12.1 99.0 99.0 99.0 999 1018.3 19.2 20.0 999.0 99.0 99.0
2022 3 3 5 20 226 9.8 12.6 99.0 99.0 99.0 999 1018.2 19.3 20.0 999.0 99.0 99.0
2022 3 3 5 30 222 9.6 13.0 99.0 99.0 99.0 999 1018.2 19.3 19.9 999.0 99.0 99.0
2022 3 3 5 40 228 10.2 13.3 1.69 6.25 5.82 209 1018.2 19.1 19.9 999.0 99.0 99.0
2022 3 3 5 50 221 10.0 13.3 99.0 99.0 99.0 999 1018.0 19.1 19.9 999.0 99.0 99.0
2022 3 3 6 0 227 11.6 13.9 99.0 99.0 99.0 999 1018.1 19.3 19.9 999.0 99.0 99.0
2022 3 3 6 10 230 10.4 14.1 99.0 99.0 99.0 999 1018.2 19.1 19.8 999.0 99.0 99.0
2022 3 3 6 20 228 9.7 12.7 99.0 99.0 99.0 999 1018.2 19.1 19.7 999.0 99.0 99.0
2022 3 3 6 30 221 9.8 12.9 99.0 99.0 99.0 999 1018.0 19.2 19.7 999.0 99.0 99.0
2022 3 3 6 40 223 9.9 12.6 1.76 7.14 5.82 182 1017.8 19.2 19.7 999.0 99.0 99.0
2022 3 3 6 50 227 9.4 11.7 99.0 99.0 99.0 999 1017.9 19.3 19.6 999.0 99.0 99.0
2022 3 3 7 0 227 9.5 12.0 99.0 99.0 99.0 999 1018.0 19.2 19.6 999.0 99.0 99.0
2022 3 3 7 10 224 8.9 11.5 99.0 99.0 99.0 999 1017.9 19.1 19.6 999.0 99.0 99.0
2022 3 3 7 20 224 9.2 12.1 99.0 99.0 99.0 999 1017.9 19.1 19.7 999.0 99.0 99.0
2022 3 3 7 30 229 8.7 11.3 99.0 99.0 99.0 999 1017.7 19.1 19.6 999.0 99.0 99.0
2022 3 3 7 40 227 8.3 10.5 1.73 6.67 5.84 208 1017.7 19.1 19.5 999.0 99.0 99.0
2022 3 3 7 50 224 8.6 12.2 99.0 99.0 99.0 999 1017.6 19.1 19.5 999.0 99.0 99.0
2022 3 3 8 0 228 8.1 11.6 99.0 99.0 99.0 999 1017.6 19.0 19.5 999.0 99.0 99.0
2022 3 3 8 10 226 8.7 10.8 99.0 99.0 99.0 999 1017.6 19.1 19.4 999.0 99.0 99.0
2022 3 3 8 20 220 8.2 11.1 99.0 99.0 99.0 999 1017.4 19.0 19.4 999.0 99.0 99.0
2022 3 3 8 30 221 7.9 10.8 99.0 99.0 99.0 999 1017.3 19.0 19.4 999.0 99.0 99.0
2022 3 3 8 40 221 7.7 10.6 1.7 6.67 5.82 205 1017.2 19.0 19.4 999.0 99.0 99.0
2022 3 3 8 50 221 7.8 10.2 99.0 99.0 99.0 999 1017.2 19.0 19.4 999.0 99.0 99.0
2022 3 3 9 0 220 7.9 10.0 99.0 99.0 99.0 999 1017.3 18.9 19.5 999.0 99.0 99.0
2022 3 3 9 10 221 7.2 10.2 99.0 99.0 99.0 999 1017.2 18.9 19.5 999.0 99.0 99.0
2022 3 3 9 20 223 7.2 9.2 99.0 99.0 99.0 999 1017.2 19.0 19.5 999.0 99.0 99.0
2022 3 3 9 30 225 7.3 9.6 99.0 99.0 99.0 999 1017.1 19.1 19.4 999.0 99.0 99.0
2022 3 3 9 40 222 6.9 9.3 1.73 6.67 5.99 201 1017.3 19.2 19.4 999.0 99.0 99.0
2022 3 3 9 50 224 7.0 9.4 99.0 99.0 99.0 999 1017.3 19.1 19.4 999.0 99.0 99.0
2022 3 3 10 0 225 6.6 9.3 99.0 99.0 99.0 999 1017.4 19.2 19.4 999.0 99.0 99.0
2022 3 3 10 10 223 6.5 9.0 99.0 99.0 99.0 999 1017.5 19.4 19.4 999.0 99.0 99.0
2022 3 3 10 20 224 6.6 8.7 99.0 99.0 99.0 999 1017.6 19.4 19.4 999.0 99.0 99.0
2022 3 3 10 30 223 6.7 8.6 99.0 99.0 99.0 999 1017.6 19.4 19.4 999.0 99.0 99.0
2022 3 3 10 40 223 6.5 8.5 1.55 6.67 5.75 197 1017.7 19.5 19.4 999.0 99.0 99.0
2022 3 3 10 50 216 6.4 8.2 99.0 99.0 99.0 999 1017.7 19.4 19.4 999.0 99.0 99.0
2022 3 3 11 0 216 5.9 8.4 99.0 99.0 99.0 999 1017.8 19.4 19.4 999.0 99.0 99.0
2022 3 3 11 10 215 5.8 7.4 99.0 99.0 99.0 999 1018.0 19.3 19.4 999.0 99.0 99.0
2022 3 3 11 20 217 5.8 7.7 99.0 99.0 99.0 999 1018.1 19.4 19.4 999.0 99.0 99.0
2022 3 3 11 30 217 5.6 7.6 99.0 99.0 99.0 999 1018.2 19.4 19.4 999.0 99.0 99.0
2022 3 3 11 40 222 5.7 7.6 1.54 6.25 6.01 200 1018.2 19.6 19.4 999.0 99.0 99.0
2022 3 3 11 50 217 5.6 8.1 99.0 99.0 99.0 999 1018.2 19.7 19.4 999.0 99.0 99.0
2022 3 3 12 0 217 5.9 8.0 99.0 99.0 99.0 999 1018.4 19.7 19.4 999.0 99.0 99.0
2022 3 3 12 10 212 5.7 7.6 99.0 99.0 99.0 999 1018.5 19.7 19.4 999.0 99.0 99.0
2022 3 3 12 20 217 6.0 7.8 99.0 99.0 99.0 999 1018.6 19.8 19.4 999.0 99.0 99.0
2022 3 3 12 30 216 5.8 7.6 99.0 99.0 99.0 999 1018.8 19.9 19.4 999.0 99.0 99.0
2022 3 3 12 40 215 5.9 7.5 1.46 8.33 5.79 145 1018.8 19.9 19.4 999.0 99.0 99.0
2022 3 3 12 50 212 6.0 7.9 99.0 99.0 99.0 999 1018.8 19.8 19.4 999.0 99.0 99.0
2022 3 3 13 0 211 6.1 7.7 99.0 99.0 99.0 999 1018.8 19.9 19.4 999.0 99.0 99.0
2022 3 3 13 10 211 6.0 7.8 99.0 99.0 99.0 999 1018.8 20.1 19.4 999.0 99.0 99.0
2022 3 3 13 20 208 6.1 7.9 99.0 99.0 99.0 999 1018.8 20.1 19.4 999.0 99.0 99.0
2022 3 3 13 30 209 6.2 8.2 99.0 99.0 99.0 999 1018.7 20.2 19.4 999.0 99.0 99.0
2022 3 3 13 40 213 6.0 8.3 1.27 6.25 5.63 206 1018.8 20.2 19.4 999.0 99.0 99.0
2022 3 3 13 50 217 6.2 8.1 99.0 99.0 99.0 999 1019.0 20.3 19.4 999.0 99.0 99.0
2022 3 3 14 0 221 6.3 8.1 99.0 99.0 99.0 999 1019.1 20.3 19.4 999.0 99.0 99.0
