#YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2021 1 01 00 00 133 9.5 11.3 99.00 99.00 99.00 999 1019.2 23.8 22.6 21.3 99.0 99.00
2021 1 01 00 10 132 10.0 12.0 99.00 99.00 99.00 999 1019.2 23.9 22.6 21.4 99.0 99.00
2021 1 01 00 20 130 9.9 12.2 99.00 99.00 99.00 999 1019.2 23.8 22.6 21.5 99.0 99.00
2021 1 01 00 30 129 9.8 12.3 99.00 99.00 99.00 999 1019.2 23.8 22.6 21.4 99.0 99.00
2021 1 01 00 40 130 10.1 12.5 2.06 8.33 5.51 89 1019.2 23.8 22.6 21.2 99.0 99.00
2021 1 01 00 50 133 10.0 12.2 99.00 99.00 99.00 999 1019.4 23.8 22.6 21.2 99.0 99.00
2021 1 01 01 00 133 9.5 11.7 99.00 99.00 99.00 999 1019.6 23.9 22.6 21.2 99.0 99.00
2021 1 01 01 10 134 9.9 12.5 99.00 99.00 99.00 999 1019.8 23.9 22.7 21.0 99.0 99.00
2021 1 01 01 20 133 9.6 11.4 99.00 99.00 99.00 999 1019.9 23.9 22.7 21.1 99.0 99.00
2021 1 01 01 30 135 9.1 10.7 99.00 99.00 99.00 999 1020.1 23.9 22.7 21.2 99.0 99.00
2021 1 01 01 40 137 9.5 11.3 2.10 7.69 5.35 89 1020.3 23.9 22.7 21.2 99.0 99.00
2021 1 01 01 50 137 9.3 11.6 99.00 99.00 99.00 999 1020.3 23.9 22.8 21.2 99.0 99.00
2021 1 01 02 00 138 9.0 10.7 99.00 99.00 99.00 999 1020.4 23.9 22.8 21.4 99.0 99.00
2021 1 01 02 10 141 8.9 11.0 99.00 99.00 99.00 999 1020.5 23.8 22.8 21.2 99.0 99.00
2021 1 01 02 20 141 9.2 11.5 99.00 99.00 99.00 999 1020.6 23.9 22.8 21.1 99.0 99.00
2021 1 01 02 30 137 9.3 11.6 99.00 99.00 99.00 999 1020.6 23.9 22.8 21.0 99.0 99.00
2021 1 01 02 40 139 8.6 10.6 2.03 5.88 5.29 128 1021.0 23.9 22.8 21.2 99.0 99.00
2021 1 01 02 50 139 8.4 10.2 99.00 99.00 99.00 999 1021.1 23.9 22.8 21.2 99.0 99.00
2021 1 01 03 00 138 8.6 10.2 99.00 99.00 99.00 999 1021.2 23.9 22.9 21.1 99.0 99.00
2021 1 01 03 10 138 8.1 10.2 99.00 99.00 99.00 999 1021.1 23.8 22.9 21.1 99.0 99.00
2021 1 01 03 20 137 8.7 10.9 99.00 99.00 99.00 999 1021.1 23.9 22.9 21.0 99.0 99.00
2021 1 01 03 30 135 8.3 10.1 99.00 99.00 99.00 999 1021.0 23.9 22.9 21.0 99.0 99.00
2021 1 01 03 40 136 8.2 10.1 1.89 9.09 5.37 98 1021.0 23.9 22.9 21.0 99.0 99.00
2021 1 01 03 50 136 7.4 9.2 99.00 99.00 99.00 999 1021.0 23.8 22.9 21.1 99.0 99.00
2021 1 01 04 00 134 7.7 10.3 99.00 99.00 99.00 999 1020.9 23.9 22.9 21.2 99.0 99.00
2021 1 01 04 10 132 7.9 9.8 99.00 99.00 99.00 999 1020.9 23.8 22.9 21.2 99.0 99.00
2021 1 01 04 20 134 8.0 9.6 99.00 99.00 99.00 999 1021.0 23.8 22.9 21.1 99.0 99.00
2021 1 01 04 30 136 8.8 10.6 99.00 99.00 99.00 999 1020.9 23.8 22.9 21.0 99.0 99.00
2021 1 01 04 40 138 8.2 10.6 1.97 7.69 5.59 90 1020.9 23.9 22.9 21.2 99.0 99.00
2021 1 01 04 50 138 8.4 10.2 99.00 99.00 99.00 999 1020.9 23.8 22.9 21.1 99.0 99.00
2021 1 01 05 00 137 8.4 10.9 99.00 99.00 99.00 999 1021.0 23.8 22.9 21.1 99.0 99.00
2021 1 01 05 10 136 8.2 10.0 99.00 99.00 99.00 999 1021.1 23.8 22.9 21.1 99.0 99.00
2021 1 01 05 20 138 8.5 10.1 99.00 99.00 99.00 999 1021.2 23.9 22.9 20.8 99.0 99.00
2021 1 01 05 30 136 8.6 10.5 99.00 99.00 99.00 999 1021.1 23.9 22.9 20.9 99.0 99.00
2021 1 01 05 40 138 8.3 10.4 2.00 7.69 5.42 96 1020.9 23.8 22.9 21.1 99.0 99.00
2021 1 01 05 50 138 9.0 11.0 99.00 99.00 99.00 999 1021.1 23.8 22.9 20.8 99.0 99.00
2021 1 01 06 00 137 9.2 11.4 99.00 99.00 99.00 999 1021.1 23.9 22.9 20.8 99.0 99.00
2021 1 01 06 10 138 9.1 11.3 99.00 99.00 99.00 999 1021.2 23.9 22.9 20.8 99.0 99.00
2021 1 01 06 20 138 8.4 10.2 99.00 99.00 99.00 999 1021.4 23.9 23.0 20.7 99.0 99.00
2021 1 01 06 30 135 8.8 10.6 99.00 99.00 99.00 999 1021.1 23.9 23.0 20.8 99.0 99.00
2021 1 01 06 40 136 8.7 10.7 1.96 8.33 5.46 103 1021.1 23.9 23.0 20.9 99.0 99.00
2021 1 01 06 50 137 8.7 10.7 99.00 99.00 99.00 999 1021.2 23.9 23.0 21.0 99.0 99.00
2021 1 01 07 00 136 9.0 11.1 99.00 99.00 99.00 999 1021.1 23.9 23.0 20.8 99.0 99.00
2021 1 01 07 10 135 8.7 10.7 99.00 99.00 99.00 999 1021.1 23.9 23.0 20.9 99.0 99.00
2021 1 01 07 20 134 8.8 11.6 99.00 99.00 99.00 999 1021.1 23.8 23.0 21.0 99.0 99.00
2021 1 01 07 30 136 9.2 10.8 99.00 99.00 99.00 999 1021.0 23.9 23.0 20.8 99.0 99.00
2021 1 01 07 40 135 8.8 10.7 2.16 7.14 5.49 108 1021.0 23.9 23.0 21.1 99.0 99.00
2021 1 01 07 50 132 9.2 11.3 99.00 99.00 99.00 999 1020.8 23.8 23.0 21.0 99.0 99.00
2021 1 01 08 00 133 8.8 11.7 99.00 99.00 99.00 999 1020.9 23.9 23.0 21.0 99.0 99.00
2021 1 01 08 10 134 9.0 11.4 99.00 99.00 99.00 999 1021.0 23.9 23.1 20.9 99.0 99.00
2021 1 01 08 20 135 8.5 11.1 99.00 99.00 99.00 999 1021.1 23.9 23.0 21.2 99.0 99.00
2021 1 01 08 30 133 9.1 10.9 99.00 99.00 99.00 999 1020.9 23.9 23.1 21.0 99.0 99.00
2021 1 01 08 40 136 9.3 11.8 2.03 8.33 5.57 94 1020.8 23.8 23.1 21.0 99.0 99.00
2021 1 01 08 50 137 9.7 11.7 99.00 99.00 99.00 999 1020.7 23.9 23.1 20.9 99.0 99.00
2021 1 01 09 00 137 9.8 12.0 99.00 99.00 99.00 999 1020.7 23.9 23.1 20.8 99.0 99.00
2021 1 01 09 10 137 9.7 11.7 99.00 99.00 99.00 999 1020.7 23.9 23.1 20.9 99.0 99.00
2021 1 01 09 20 137 9.8 11.6 99.00 99.00 99.00 999 1020.7 23.9 23.1 20.8 99.0 99.00
2021 1 01 09 30 135 9.3 11.5 99.00 99.00 99.00 999 1020.6 23.9 23.1 21.1 99.0 99.00
2021 1 01 09 40 137 9.5 12.3 1.96 6.25 5.27 112 1020.6 23.8 23.0 21.1 99.0 99.00
2021 1 01 09 50 137 9.4 12.1 99.00 99.00 99.00 999 1020.6 23.8 23.0 21.1 99.0 99.00
2021 1 01 10 00 136 9.8 11.5 99.00 99.00 99.00 999 1020.7 23.9 23.0 21.1 99.0 99.00
2021 1 01 10 10 135 9.5 11.8 99.00 99.00 99.00 999 1020.8 23.9 22.9 21.3 99.0 99.00
2021 1 01 10 20 135 9.8 12.2 99.00 99.00 99.00 999 1020.8 23.9 23.0 21.3 99.0 99.00
2021 1 01 10 30 138 9.9 12.2 99.00 99.00 99.00 999 1020.8 23.9 23.0 21.3 99.0 99.00
2021 1 01 10 40 133 10.1 12.3 1.92 7.69 5.17 105 1020.9 23.9 23.0 21.4 99.0 99.00
2021 1 01 10 50 134 10.5 12.6 99.00 99.00 99.00 999 1020.9 23.9 23.0 21.2 99.0 99.00
2021 1 01 11 00 133 10.3 12.7 99.00 99.00 99.00 999 1021.0 23.9 23.0 21.4 99.0 99.00
2021 1 01 11 10 136 10.6 13.1 99.00 99.00 99.00 999 1021.2 23.9 23.0 21.2 99.0 99.00
2021 1 01 11 20 137 9.6 12.2 99.00 99.00 99.00 999 1021.2 23.9 23.0 21.4 99.0 99.00
2021 1 01 11 30 135 10.3 12.6 99.00 99.00 99.00 999 1021.2 23.9 23.1 21.3 99.0 99.00
2021 1 01 11 40 134 9.8 12.2 1.91 8.33 5.24 87 1021.1 23.9 23.1 21.4 99.0 99.00
2021 1 01 11 50 133 10.0 12.2 99.00 99.00 99.00 999 1021.1 23.9 23.1 21.4 99.0 99.00
2021 1 01 12 00 131 10.5 13.2 99.00 99.00 99.00 999 1021.2 23.9 23.1 21.2 99.0 99.00
2021 1 01 12 10 133 9.9 11.8 99.00 99.00 99.00 999 1021.2 23.9 23.1 21.3 99.0 99.00
2021 1 01 12 20 133 9.8 11.8 99.00 99.00 99.00 999 1021.4 23.9 23.1 21.4 99.0 99.00
2021 1 01 12 30 137 9.8 12.2 99.00 99.00 99.00 999 1021.5 23.9 23.1 21.3 99.0 99.00
2021 1 01 12 40 138 10.2 12.6 1.90 8.33 5.13 95 1021.6 24.0 23.2 21.3 99.0 99.00
2021 1 01 12 50 135 9.7 11.7 99.00 99.00 99.00 999 1021.8 24.0 23.2 21.5 99.0 99.00
2021 1 01 13 00 137 10.2 12.3 99.00 99.00 99.00 999 1021.9 24.0 23.2 21.5 99.0 99.00
2021 1 01 13 10 137 10.0 12.0 99.00 99.00 99.00 999 1021.8 24.1 23.3 21.6 99.0 99.00
2021 1 01 13 20 136 10.0 12.8 99.00 99.00 99.00 999 1021.9 24.1 23.4 21.7 99.0 99.00
2021 1 01 13 30 139 9.8 12.0 99.00 99.00 99.00 999 1022.2 24.1 23.4 21.7 99.0 99.00
2021 1 01 13 40 142 9.6 11.6 1.79 7.69 5.18 92 1022.2 24.1 23.5 21.7 99.0 99.00
2021 1 01 13 50 141 9.3 11.6 99.00 99.00 99.00 999 1022.4 24.1 23.5 21.8 99.0 99.00
2021 1 01 14 00 140 9.4 11.6 99.00 99.00 99.00 999 1022.4 24.1 23.5 21.8 99.0 99.00
2021 1 01 14 10 140 8.9 10.8 99.00 99.00 99.00 999 1022.5 24.2 23.5 22.0 99.0 99.00
2021 1 01 14 20 141 9.7 11.6 99.00 99.00 99.00 999 1022.5 24.2 23.5 21.9 99.0 99.00
2021 1 01 14 30 142 8.9 10.5 99.00 99.00 99.00 999 1022.7 24.2 23.6 22.0 99.0 99.00
2021 1 01 14 40 144 8.7 10.5 1.77 8.33 5.15 102 1022.8 24.2 23.6 22.0 99.0 99.00
2021 1 01 14 50 144 8.9 10.7 99.00 99.00 99.00 999 1022.9 24.2 23.6 22.0 99.0 99.00
2021 1 01 15 00 144 8.5 10.3 99.00 99.00 99.00 999 1023.0 24.2 23.7 22.1 99.0 99.00
2021 1 01 15 10 143 8.7 10.9 99.00 99.00 99.00 999 1022.8 24.2 23.7 22.1 99.0 99.00
2021 1 01 15 20 142 8.9 10.7 99.00 99.00 99.00 999 1022.7 24.3 23.8 22.1 99.0 99.00
2021 1 01 15 30 140 9.0 10.9 99.00 99.00 99.00 999 1022.7 24.3 23.8 22.1 99.0 99.00
2021 1 01 15 40 144 8.7 10.6 1.81 7.69 5.29 95 1022.5 24.3 23.8 22.1 99.0 99.00
2021 1 01 15 50 143 9.0 11.0 99.00 99.00 99.00 999 1022.4 24.2 23.8 22.0 99.0 99.00
2021 1 01 16 00 140 8.8 11.2 99.00 99.00 99.00 999 1022.2 24.3 23.9 22.1 99.0 99.00
2021 1 01 16 10 142 8.9 10.8 99.00 99.00 99.00 999 1022.1 24.2 23.8 22.1 99.0 99.00
2021 1 01 16 20 143 8.8 10.6 99.00 99.00 99.00 999 1021.9 24.2 23.9 22.2 99.0 99.00
2021 1 01 16 30 142 8.2 10.2 99.00 99.00 99.00 999 1021.8 24.3 23.9 22.4 99.0 99.00
2021 1 01 16 40 143 8.0 9.8 1.81 8.33 5.19 96 1021.7 24.3 23.9 22.4 99.0 99.00
2021 1 01 16 50 144 8.7 10.4 99.00 99.00 99.00 999 1021.6 24.3 23.9 22.1 99.0 99.00
2021 1 01 17 00 143 8.7 11.0 99.00 99.00 99.00 999 1021.5 24.3 23.9 22.2 99.0 99.00
2021 1 01 17 10 145 8.3 9.8 99.00 99.00 99.00 999 1021.4 24.3 24.0 22.2 99.0 99.00
2021 1 01 17 20 145 8.2 10.0 99.00 99.00 99.00 999 1021.3 24.3 24.0 22.3 99.0 99.00
2021 1 01 17 30 144 7.9 9.5 99.00 99.00 99.00 999 1021.1 24.4 24.0 22.4 99.0 99.00
2021 1 01 17 40 144 7.9 10.0 1.79 9.09 5.33 90 1020.9 24.4 24.0 22.4 99.0 99.00
2021 1 01 17 50 143 8.2 10.1 99.00 99.00 99.00 999 1020.8 24.4 24.0 22.5 99.0 99.00
