#YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2022 1 01 00 00 304 1.7 3.0 99.00 99.00 99.00 999 1016.9 23.4 24.1 20.3 99.0 99.00
2022 1 01 00 10 289 2.0 2.8 99.00 99.00 99.00 999 1017.1 23.4 24.1 20.4 99.0 99.00
2022 1 01 00 20 292 2.5 3.7 99.00 99.00 99.00 999 1017.2 23.4 24.2 20.4 99.0 99.00
2022 1 01 00 30 285 1.8 3.1 99.00 99.00 99.00 999 1017.3 23.4 24.2 20.5 99.0 99.00
2022 1 01 00 40 292 1.8 3.0 1.73 7.14 6.05 270 1017.5 23.4 24.2 20.5 99.0 99.00
2022 1 01 00 50 289 2.0 3.0 99.00 99.00 99.00 999 1017.6 23.3 24.2 20.2 99.0 99.00
2022 1 01 01 00 276 1.5 2.8 99.00 99.00 99.00 999 1017.6 23.4 24.2 20.3 99.0 99.00
2022 1 01 01 10 265 2.0 2.9 99.00 99.00 99.00 999 1017.6 23.3 24.3 20.3 99.0 99.00
2022 1 01 01 20 264 2.1 3.1 99.00 99.00 99.00 999 1017.6 23.3 24.3 20.3 99.0 99.00
2022 1 01 01 30 236 2.3 3.6 99.00 99.00 99.00 999 1017.5 23.3 24.3 20.4 99.0 99.00
2022 1 01 01 40 238 1.6 2.5 1.58 7.14 5.76 259 1017.6 23.3 24.3 20.5 99.0 99.00
2022 1 01 01 50 258 2.0 3.0 99.00 99.00 99.00 999 1017.5 23.3 24.3 20.6 99.0 99.00
2022 1 01 02 00 258 1.8 3.2 99.00 99.00 99.00 999 1017.6 23.3 24.3 20.6 99.0 99.00
2022 1 01 02 10 257 1.9 3.5 99.00 99.00 99.00 999 1017.7 23.3 24.3 20.7 99.0 99.00
2022 1 01 02 20 261 2.2 3.6 99.00 99.00 99.00 999 1017.6 23.3 24.3 20.8 99.0 99.00
2022 1 01 02 30 258 1.9 2.9 99.00 99.00 99.00 999 1017.7 23.3 24.3 20.8 99.0 99.00
2022 1 01 02 40 250 2.5 3.6 1.68 7.14 6.13 269 1017.7 23.3 24.3 20.9 99.0 99.00
2022 1 01 02 50 245 2.5 3.8 99.00 99.00 99.00 999 1017.8 23.3 24.3 20.9 99.0 99.00
2022 1 01 03 00 230 4.1 5.8 99.00 99.00 99.00 999 1017.7 23.4 24.3 20.8 99.0 99.00
2022 1 01 03 10 237 4.0 5.4 99.00 99.00 99.00 999 1017.6 23.4 24.3 20.6 99.0 99.00
2022 1 01 03 20 241 3.7 5.2 99.00 99.00 99.00 999 1017.6 23.5 24.3 20.7 99.0 99.00
2022 1 01 03 30 237 3.4 4.5 99.00 99.00 99.00 999 1017.6 23.4 24.3 20.7 99.0 99.00
2022 1 01 03 40 238 3.5 4.6 1.52 6.67 5.82 268 1017.6 23.4 24.3 20.6 99.0 99.00
2022 1 01 03 50 230 4.0 5.1 99.00 99.00 99.00 999 1017.6 23.4 24.3 20.6 99.0 99.00
2022 1 01 04 00 229 4.2 5.6 99.00 99.00 99.00 999 1017.6 23.4 24.3 20.5 99.0 99.00
2022 1 01 04 10 229 4.3 5.8 99.00 99.00 99.00 999 1017.4 23.4 24.3 20.6 99.0 99.00
2022 1 01 04 20 227 4.2 5.5 99.00 99.00 99.00 999 1017.3 23.3 24.3 20.6 99.0 99.00
2022 1 01 04 30 231 4.9 6.5 99.00 99.00 99.00 999 1017.4 23.3 24.3 20.6 99.0 99.00
2022 1 01 04 40 230 4.9 6.1 1.50 7.14 6.02 254 1017.1 23.3 24.3 20.7 99.0 99.00
2022 1 01 04 50 233 4.8 6.4 99.00 99.00 99.00 999 1017.0 23.4 24.3 20.8 99.0 99.00
2022 1 01 05 00 229 5.2 6.5 99.00 99.00 99.00 999 1016.8 23.4 24.3 20.8 99.0 99.00
2022 1 01 05 10 229 5.5 7.0 99.00 99.00 99.00 999 1016.7 23.4 24.3 21.0 99.0 99.00
2022 1 01 05 20 228 5.5 6.5 99.00 99.00 99.00 999 1016.8 23.4 24.3 20.9 99.0 99.00
2022 1 01 05 30 225 5.3 6.6 99.00 99.00 99.00 999 1016.8 23.4 24.3 21.0 99.0 99.00
2022 1 01 05 40 226 4.8 6.2 1.29 6.67 5.65 263 1016.8 23.5 24.3 21.1 99.0 99.00
2022 1 01 05 50 224 5.0 6.4 99.00 99.00 99.00 999 1016.9 23.5 24.3 21.2 99.0 99.00
2022 1 01 06 00 231 4.6 6.1 99.00 99.00 99.00 999 1016.8 23.5 24.3 20.9 99.0 99.00
2022 1 01 06 10 229 4.6 5.6 99.00 99.00 99.00 999 1016.8 23.7 24.3 21.1 99.0 99.00
2022 1 01 06 20 227 4.8 6.4 99.00 99.00 99.00 999 1016.9 23.7 24.3 21.3 99.0 99.00
2022 1 01 06 30 225 5.0 6.4 99.00 99.00 99.00 999 1016.9 23.6 24.3 21.3 99.0 99.00
2022 1 01 06 40 226 5.1 6.3 1.26 6.25 5.72 260 1017.0 23.6 24.3 21.3 99.0 99.00
2022 1 01 06 50 227 5.5 7.0 99.00 99.00 99.00 999 1017.1 23.6 24.3 21.2 99.0 99.00
2022 1 01 07 00 232 5.6 6.9 99.00 99.00 99.00 999 1016.9 23.7 24.3 21.3 99.0 99.00
2022 1 01 07 10 229 5.4 6.5 99.00 99.00 99.00 999 1016.9 23.7 24.4 21.2 99.0 99.00
2022 1 01 07 20 229 5.6 7.0 99.00 99.00 99.00 999 1016.8 23.7 24.4 21.4 99.0 99.00
2022 1 01 07 30 228 5.4 6.7 99.00 99.00 99.00 999 1016.7 23.7 24.5 21.6 99.0 99.00
2022 1 01 07 40 231 5.7 7.1 1.26 6.67 5.64 266 1016.6 23.7 24.5 21.5 99.0 99.00
2022 1 01 07 50 229 5.9 7.0 99.00 99.00 99.00 999 1016.5 23.7 24.5 21.6 99.0 99.00
2022 1 01 08 00 225 5.8 6.9 99.00 99.00 99.00 999 1016.4 23.7 24.5 21.8 99.0 99.00
2022 1 01 08 10 222 6.2 7.4 99.00 99.00 99.00 999 1016.4 23.6 24.5 21.8 99.0 99.00
2022 1 01 08 20 220 5.8 6.9 99.00 99.00 99.00 999 1016.4 23.6 24.5 21.9 99.0 99.00
2022 1 01 08 30 221 5.8 7.0 99.00 99.00 99.00 999 1016.3 23.6 24.5 22.0 99.0 99.00
2022 1 01 08 40 222 5.9 7.2 1.20 7.14 5.57 246 1016.2 23.6 24.5 22.0 99.0 99.00
2022 1 01 08 50 226 5.7 7.1 99.00 99.00 99.00 999 1016.3 23.6 24.5 22.1 99.0 99.00
2022 1 01 09 00 226 5.8 7.2 99.00 99.00 99.00 999 1016.3 23.6 24.6 22.1 99.0 99.00
2022 1 01 09 10 224 5.7 7.4 99.00 99.00 99.00 999 1016.3 23.6 24.6 22.1 99.0 99.00
2022 1 01 09 20 226 5.2 6.8 99.00 99.00 99.00 999 1016.2 23.7 24.6 22.3 99.0 99.00
2022 1 01 09 30 219 5.6 6.8 99.00 99.00 99.00 999 1016.2 23.6 24.6 22.2 99.0 99.00
2022 1 01 09 40 224 5.8 7.2 1.05 5.88 5.24 272 1016.3 23.7 24.6 22.4 99.0 99.00
2022 1 01 09 50 222 5.9 7.3 99.00 99.00 99.00 999 1016.3 23.7 24.6 22.4 99.0 99.00
2022 1 01 10 00 221 6.0 7.6 99.00 99.00 99.00 999 1016.3 23.7 24.6 22.4 99.0 99.00
2022 1 01 10 10 221 6.0 7.2 99.00 99.00 99.00 999 1016.4 23.8 24.6 22.6 99.0 99.00
2022 1 01 10 20 219 6.2 7.4 99.00 99.00 99.00 999 1016.3 23.8 24.7 22.7 99.0 99.00
2022 1 01 10 30 219 6.3 7.6 99.00 99.00 99.00 999 1016.2 23.8 24.7 22.7 99.0 99.00
